,index,id_1,id_2,text_1,text_2,actual_score_1,actual_score_2,ground_truth,vegetarian_1,vegetarian_2,plant_based_1,plant_based_2,diff,bin,vegetarian_condition,vegan_condition
265,265,12369,104086,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","The Best Chicken Tortilla Soup
Ingredients: chicken broth, tomato sauce, diced tomatoes, anaheim chilies, tomatoes, garlic cloves, cilantro, chili powder, cumin, pepper, salt, Tabasco sauce, chipotle pepper, avocado, cilantro, lime, tortilla chips.
Instructions: Throw everything except the garnishes in your crock pot and let it cook on high for 5-6 hours. Dress with garnishes and give it a squeeze of lime (a must:-) and you're good to go! Enjoy! If you are not using a crock pot saute the garlic and onion in 2 tablespoons olive oil before adding the remaining ingredients. Simmer for at least an hour so that the flavors mix together.",4.035087719298246,4.730434782608696,2.0,NO,NO,NO,NO,0.6953470633104502,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
266,266,12369,107639,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Haricot Vert - French Green Beans With Garlic and Sliced Almonds
Ingredients: French style green bean, garlic cloves, olive oil, water, chicken broth, coarse sea salt, pepper.
Instructions: In a large pan over medium high heat heat oil adding almonds and toss till for 1 minute add garlic to lightly brown add beans and water or broth cover for 5 minutes on low heat. Season with salt and pepper.",4.035087719298246,4.75,2.0,NO,NO,NO,NO,0.7149122807017543,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
267,267,12369,183399,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Real English Fish and Chips With Yorkshire Beer Batter
Ingredients: cod fish fillets, haddock fillets, plain flour, bicarbonate of soda, beer, flour, potatoes.
Instructions: Heat fat up in a chip pan or automatic deep fat fryer - mine has a chip setting which is 190°C. Peel the potatoes and cut into chunky sized chips. Rinse and dry thoroughly. Fry chips for about 3 minutes until soft but NOT coloured. Drain and shake well and set to one side. Put some flour onto a plate. Dredge the fish fillets in the flour thoroughly - this is VERY important it stops the batter sliding off when fried! Leave the fish fillets in the flour whilst you make the batter. Some people say you should make the batter at least one hour before - I have found little difference - so make it before if it is convenient or now! Put flour bicarbonate of soda salt and pepper into a large roomy bowl. Add the beer gradually stop when you have a thick coating type of batter. Drink any beer that is left! Whisk thoroughly until it is smooth and there are no lumps.Add the lemon juice OR a splash of malt vinegar if desired. Mix thoroughly again. Have your plates newspaper or whatever ready for eating! Adjust deep fat fryer to fish frying temperature of 160°C. Take one fillet of fish at a time and holding it by the tail or thin end (!) swirl it around the batter until well coated - plunge into hot fat immediately. As soon as it has crisped up and set add your other fillets one at a time taking out the first ones as they cook - about 6 to 10 minutes depending on the thickness. Place onto a tray and keep warm in the oven. Turn up the heat setting to 190°C again and cook your chips until golden and crisp. Serve on plates or newspaper with salt & vinegar! All you need now is a pint of warm beer and Coronation Street on the TV to set the scene! This batter is great for small fish goujons chicken goujons and also tempura vegetables too.",4.035087719298246,4.6141732283464565,2.0,NO,NO,NO,NO,0.5790855090482108,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
268,268,12369,299527,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Crock Pot Creamy Mexican Chicken (Aka Fiesta Chicken)
Ingredients: chicken breasts, black beans, frozen corn, black olives, onion, red bell pepper, salsa, cream cheese.
Instructions: Add all ingredients to crock pot EXCEPT cream cheese & yes you can add the chicken breasts frozen. Cook on high for 4-6 hours or low for 8 hours. Add the package of cream cheese (whole) to top of cooking chicken mixture for last 30 minute of cooking. Serve over cooked rice or egg noodles with a dollup of sour cream & sprinkles of shredded cheddar if desired.",4.035087719298246,4.791044776119403,2.0,NO,NO,NO,NO,0.7559570568211571,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
269,269,12369,337063,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Chicken Tamale Casserole  (Cooking Light)
Ingredients: nonfat milk, egg substitute, ground cumin, green chilies, nonfat sour cream.
Instructions: Preheat oven to 400°F. Combine 1/4 cup cheese and next 7 ingredients (through chiles) stirring just until moist. Pour mixture into a 13 x 9–inch baking dish sprayed with cooking spray. Bake at 400°F for 15 minutes or until set. Pierce entire surface liberally with a fork; pour enchilada sauce over top. Top with chicken; sprinkle with remaining cheese. Bake at 400° for 15 minutes or until cheese melts. Remove from oven; let stand 5 minutes. Cut into 8 pieces; top each serving with 1 tablespoon sour cream.",4.035087719298246,4.7,2.0,NO,NO,NO,NO,0.6649122807017545,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
270,270,12458,110047,"Crock Pot Cream Cheese Chicken
Ingredients: chicken pieces, butter, onion, garlic clove, cream cheese, chicken broth.
Instructions: Place chicken pieces in crock pot and sprinkle Italian seasoning over chicken. Sprinkle with 2 tablespoons melted butter. Cook on low for 4-6 hours. Melt 2 tablespoons butter in a sauce pan and saute onion and garlic. Add Cream of Chicken Soup cream cheese and chicken broth. Stir until smooth. Add this mixture to crock pot and cook on low for an additional hour.","Potsie's Creamed Chicken and Biscuits Casserole
Ingredients: onion, butter, boneless skinless chicken thighs, mayonnaise, milk, red bell peppers, mild cheddar cheese.
Instructions: Preheat oven to 350. Grease the bottom and sides of an 11x7 inch baking dish or 10 inch quiche dish. Chop the onion. Heat butter in a small nonstick skillet and saute until tender. Combine cooked onion soup chicken milk pimiento and mayo in a bowl and then turn into the prepared baking dish. Bake for 15 minutes and remove from oven. Sprinkle 1 cup of the cheese over the baked mixture. Arrange biscuits decoratively in a single layer and sprinkle remaining 1/2 cup cheese over them. Return casserole to oven and bake until biscuits are golden brown and sauce is bubbly usually about 20 minutes longer. NOTE: 02/16/09: This is RICH! You may sub sour cream for all or part of the mayo if you wish to cut back on the heaviness. The last time I made this I used a 1/4 cup of fat free mayo and 1/4 cup of sour cream. I think it was delicious! Also --  I took the suggestion of adding a cup of cooked green peas. What a terrific idea!  I LOVED it! I think I might add two cups next time. Thanks to you all for making my humble recipe and leaving your suggestions. You GREATLY improved a recipe I was already proud of. Thanks so much.",4.432551319648094,3.918367346938776,1.0,NO,NO,NO,NO,0.514183972709318,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
271,271,12458,110936,"Crock Pot Cream Cheese Chicken
Ingredients: chicken pieces, butter, onion, garlic clove, cream cheese, chicken broth.
Instructions: Place chicken pieces in crock pot and sprinkle Italian seasoning over chicken. Sprinkle with 2 tablespoons melted butter. Cook on low for 4-6 hours. Melt 2 tablespoons butter in a sauce pan and saute onion and garlic. Add Cream of Chicken Soup cream cheese and chicken broth. Stir until smooth. Add this mixture to crock pot and cook on low for an additional hour.","Stolen Garlic Chicken Livers
Ingredients: chicken liver, olive oil, lemon juice, salt, garlic cloves.
Instructions: Wash trim and dry the Chicken Livers. DRY fry them NO OIL in a frying pan for three or four minutes until cooked through. Whilst still on the cooker add the oil lemon juice and salt to taste. Stir once gently to mix. Serve immediately into a single portion dish and sprinkle liberally with chopped garlic the more the better. The dry fry technique prevents the liver from browning and keeps it tender enough to melt in your mouth. Don't use Virgin Olive oil the Greeks and Italians only use that for salads and dressings very rarely for cooking. Bon Appetite!",4.432551319648094,3.7313432835820897,1.0,NO,NO,NO,NO,0.7012080360660042,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
272,272,12458,118072,"Crock Pot Cream Cheese Chicken
Ingredients: chicken pieces, butter, onion, garlic clove, cream cheese, chicken broth.
Instructions: Place chicken pieces in crock pot and sprinkle Italian seasoning over chicken. Sprinkle with 2 tablespoons melted butter. Cook on low for 4-6 hours. Melt 2 tablespoons butter in a sauce pan and saute onion and garlic. Add Cream of Chicken Soup cream cheese and chicken broth. Stir until smooth. Add this mixture to crock pot and cook on low for an additional hour.","Chicken Rice Casserole
Ingredients: butter, flour, dried thyme, chicken broth, milk, salt, black pepper, cooked rice, parmesan cheese.
Instructions: Melt 3 tablespoons of butter in a saucepan over medium heat whisk in flour and thyme and cook for 1 minute. Gradually stir in broth and milk stirring until thick and smooth. Stir in chicken and add salt and pepper; set aside. Grease a 1 1/2 quart shallow baking dish. Spread rice in prepared baking dish sprinkle with the peas and then pour creamed chicken mixture over. Dot with remaining tablespoon of butter and sprinkle with bread crumbs and cheese which you mix together. Bake at 400° until hot and bubbly about 20 to 25 minutes.",4.432551319648094,3.827586206896552,1.0,NO,NO,NO,NO,0.6049651127515419,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
273,273,12458,239829,"Crock Pot Cream Cheese Chicken
Ingredients: chicken pieces, butter, onion, garlic clove, cream cheese, chicken broth.
Instructions: Place chicken pieces in crock pot and sprinkle Italian seasoning over chicken. Sprinkle with 2 tablespoons melted butter. Cook on low for 4-6 hours. Melt 2 tablespoons butter in a sauce pan and saute onion and garlic. Add Cream of Chicken Soup cream cheese and chicken broth. Stir until smooth. Add this mixture to crock pot and cook on low for an additional hour.","Perfect Pot Roast (Slow-Cooker)
Ingredients: beef roast, potatoes, onion, beef broth.
Instructions: Place roast into crockpot and surround with vegetables. Combine beef broth and vegetable soup mix then add to crockpot. Cover and cook on LOW 6-8 hours or HIGH 3-4 hours.",4.432551319648094,3.5609756097560976,1.0,NO,NO,NO,NO,0.8715757098919963,2,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
274,274,12569,38564,"Hearty Black Beans & Rice
Ingredients: black beans, onion, garlic, tomatoes, olive oil, mild chili powder, ground cumin, dried oregano, cinnamon, black pepper, white rice, water, butter.
Instructions: Start the water boiling in a fairly large pot; add the fat (if desired). When it boils add the rice. Stir for the first minute then cover and turn the heat as low as possible. Rice should only cook for 20 minutes; you'll get perfect white rice every time by following a 2:1 rice-water ratio and following these directions. Heat a saucepan slightly then add oil and heat that briefly as well (this prevents sticking). Saute the onion until aromatic then add garlic; don't brown. Turn the heat down to medium low. Dump the whole can of beans in. Add the vinegar spices and chopped tomato stir and let simmer covered. When rice is done (20 minutes) remove from heat. Serve beans over rice.","Black Bean Dip
Ingredients: black beans, tomato paste, water, garlic, lime juice, ground cumin, salt, cayenne pepper, green onions, mild green chilies.
Instructions: Process all ingredients except green onions and chilies in a blender or food processor until smooth. Stir in green onions and chilies and place in a serving bowl.",4.230769230769231,4.8,2.0,YES,YES,NO,YES,0.569230769230769,0,vegetarian vs vegetarian,vegan vs non-vegan
